1,2,2,2,3,7,11,14,23,28,42,51,63,70,79,99,123,140,177,217,228,224,207,192,190,183,177,155,156,133,118,106,92,88,78,64,55,49,49,45,43,40,33,31,27,26,19,14,14,10,9,9,8,5,5,6,5,5,4,4,6,6,6,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,1,1,3,5,2,3,3,4,6,10,6,11,17,25,32,37,46,65,90,116,142,172,189,202,220,248,265,256,247,249,225,215,191,166,155,138,123,101,84,78,73,58,55,49,42,37,34,27,23,21,19,16,17,15,11,9,8,7,7,7,6,6,6,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,5,5,11,18,21,20,28,30,44,56,72,80,95,127,148,183,205,235,258,285,279,280,258,243,223,200,180,156,129,109,97,83,77,64,50,41,32,32,30,23,19,19,14,13,12,9,9,6,6,6,5,5,6,7,7,8,7,6,7,7,6,7,7,6,4,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,2,3,3,3,4,4,4,3,6,8,11,13,18,24,28,43,50,66,80,94,115,137,159,183,191,211,220,222,223,226,222,207,191,158,135,128,119,110,97,81,73,66,62,53,48,42,41,39,34,29,26,23,24,21,16,14,13,12,11,12,11,10,9,8,7,6,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,6,18,25,33,47,64,72,94,130,147,190,231,264,289,288,295,259,253,223,210,194,163,144,130,113,102,92,84,74,67,63,57,48,40,39,30,25,24,23,16,16,13,12,9,6,5,3,3,4,4,5,4,4,4,2,1,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,6,9,17,23,25,37,53,72,89,109,137,172,204,230,250,250,265,268,262,251,230,220,205,192,173,158,146,132,110,100,90,80,73,62,49,40,35,33,28,24,22,18,12,7,7,8,7,6,6,5,5,4,4,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,4,6,9,14,17,32,47,65,93,117,143,175,207,234,235,247,244,239,239,232,231,212,204,181,145,134,111,95,82,64,51,46,39,31,32,33,26,25,25,18,15,8,6,6,8,9,10,11,10,8,8,7,6,6,4,4,4,5,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,7,11,10,11,14,14,19,20,28,41,46,49,62,80,107,143,178,189,204,210,217,234,231,219,219,210,192,177,153,130,114,102,93,85,80,66,62,54,46,36,28,23,21,14,12,11,8,6,6,8,9,5,5,5,5,5,4,3,3,3,3,2,2,3,3,4,4,3,3,3,4,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,2,2,2,3,5,9,11,15,21,30,36,44,63,71,84,95,110,122,136,141,172,174,194,190,193,190,198,198,182,160,146,140,129,120,97,79,74,64,49,43,37,30,28,28,29,21,20,14,14,13,10,8,7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,4,6,10,14,24,31,43,57,69,86,103,135,138,165,188,200,231,248,244,227,218,209,195,182,161,138,127,105,91,83,74,63,56,50,43,39,30,27,25,24,17,15,12,10,7,5,4,5,4,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,3,6,13,14,21,29,31,42,66,71,88,110,129,145,156,176,189,199,221,232,235,230,215,198,185,172,163,140,134,118,102,89,82,65,56,51,47,44,40,34,30,28,26,21,18,15,15,7,7,5,5,4,3,3,3,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,4,5,5,13,20,21,29,37,47,60,76,84,109,145,166,187,208,225,227,228,234,235,228,226,220,220,200,175,153,148,128,115,93,79,71,64,56,49,40,38,29,25,26,21,20,17,16,16,13,12,9,8,7,8,7,4,4,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,5,14,23,32,51,54,63,73,104,118,136,150,175,205,225,246,239,250,243,244,237,211,189,174,150,135,118,105,93,81,69,62,53,42,39,34,25,20,19,14,10,9,9,7,5,5,6,7,8,5,5,5,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,4,6,5,7,23,36,51,70,83,104,129,152,171,199,216,218,230,226,227,214,204,184,180,173,155,142,118,106,94,77,81,75,65,60,58,53,49,40,33,30,30,29,27,28,19,16,13,8,8,7,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,2,2,6,9,11,10,8,10,16,23,32,43,57,67,80,97,116,149,193,245,269,302,288,295,279,267,244,211,183,168,141,112,95,84,72,63,55,46,33,24,22,20,15,14,11,9,6,5,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,6,8,10,20,25,33,39,59,72,80,107,133,153,166,204,236,254,250,258,244,228,199,180,171,151,139,122,118,100,91,76,70,65,55,49,30,25,20,16,14,11,9,7,7,5,5,3,2,2,2,2,2,2,2,2,2,2,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,4,5,7,9,14,21,28,34,47,52,88,88,106,131,150,187,189,188,203,207,225,215,196,186,177,158,141,125,116,113,105,98,78,68,61,56,55,50,47,38,34,30,23,22,18,15,13,10,10,8,6,5,5,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,4,2,5,11,15,16,18,27,40,51,71,77,96,109,127,147,168,183,205,199,220,218,206,201,197,173,167,167,155,143,132,104,87,80,68,59,58,47,40,36,30,27,18,17,16,13,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,6,10,14,23,31,46,54,71,88,106,125,157,191,216,245,239,238,234,215,196,181,164,146,135,116,101,87,84,73,62,54,50,45,40,36,36,32,26,22,18,17,15,11,10,8,7,6,6,4,3,2,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,3,5,8,8,8,11,17,29,32,43,59,69,86,107,137,144,161,183,195,231,238,219,207,204,185,172,159,137,120,106,96,94,90,72,63,55,46,43,45,34,32,28,26,21,19,17,15,13,11,9,5,4,4,4,5,5,5,4,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,1,2,1,3,4,3,6,6,5,10,10,14,18,27,33,40,50,47,59,65,76,90,101,119,130,141,138,147,160,173,169,174,177,170,151,155,150,139,130,120,111,104,97,79,67,61,55,49,46,36,29,25,19,17,15,12,12,9,10,9,8,8,8,7,7,4,3,3,4,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,4,4,6,7,8,10,17,23,31,48,61,75,111,144,172,213,246,261,295,276,269,262,252,230,211,193,171,147,135,112,84,77,69,52,47,41,36,34,35,25,19,17,14,10,10,9,9,8,8,6,5,6,6,5,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,4,5,5,4,10,13,17,29,31,35,39,49,60,81,99,108,130,139,160,189,212,229,247,266,256,260,234,224,204,179,159,143,128,109,89,76,69,58,48,38,35,27,19,17,14,13,12,8,8,7,6,4,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,5,4,3,3,4,7,10,13,18,23,39,47,66,83,120,164,201,229,260,286,280,274,265,262,242,230,210,179,161,130,114,89,81,66,57,50,37,32,26,24,21,18,16,16,13,15,12,8,8,8,7,3,4,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,2,5,8,8,14,19,28,41,49,72,91,116,143,164,197,213,234,245,242,245,231,232,213,205,195,171,163,142,119,106,92,78,70,64,53,42,40,29,30,23,19,17,18,14,12,12,11,9,9,9,6,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,4,5,7,7,6,8,13,19,22,32,32,32,37,41,55,71,97,116,134,145,164,186,198,208,212,197,200,201,197,183,177,166,143,130,112,101,82,72,62,54,49,47,46,45,37,32,29,26,24,23,20,19,16,10,8,7,8,8,6,7,7,7,7,6,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,6,8,12,13,16,24,31,43,55,63,82,108,126,148,182,190,195,191,198,214,220,211,197,178,154,145,142,117,107,104,96,81,73,58,44,37,33,28,21,22,22,23,20,18,16,15,16,13,12,12,9,8,7,7,5,3,4,3,3,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,3,4,4,6,4,8,14,17,26,45,55,72,83,110,117,138,174,192,211,235,222,234,226,216,201,184,174,154,145,135,119,111,94,78,59,51,41,37,35,25,23,19,18,16,13,15,12,9,6,5,4,4,3,3,3,4,4,3,2,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,3,3,4,4,8,9,18,25,29,35,54,58,70,106,119,143,173,189,206,209,203,223,222,221,205,184,182,168,152,130,115,98,86,82,75,68,58,46,44,35,33,25,24,18,17,15,12,10,9,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,4,6,6,6,12,18,21,26,32,39,49,61,65,86,102,140,150,170,184,194,209,225,236,230,218,205,198,179,156,146,120,107,100,87,74,63,55,46,35,26,21,16,12,11,8,7,7,6,4,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,3,3,5,8,11,17,17,19,43,59,75,96,124,158,187,228,261,277,251,244,226,229,217,200,178,156,140,123,114,107,94,75,68,50,42,37,32,29,25,23,20,18,19,17,18,15,13,9,7,7,5,5,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,4,4,6,6,5,5,7,6,8,8,8,6,13,15,16,15,21,29,39,54,63,87,104,130,135,158,175,207,202,207,196,200,181,175,164,132,128,121,110,102,93,78,68,60,52,51,40,33,27,24,21,16,9,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,4,6,10,11,11,20,37,45,60,78,103,127,147,157,179,199,199,223,232,233,242,228,210,219,222,198,172,154,145,139,122,109,99,87,70,62,47,43,38,30,25,22,19,16,13,13,12,11,7,6,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,3,5,6,9,13,11,16,20,31,44,56,67,84,123,169,192,214,231,251,246,234,228,210,195,172,162,164,140,130,121,109,91,78,64,62,58,51,47,41,36,31,27,23,20,15,14,13,13,10,9,8,7,6,6,6,4,3,2,2,2,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,2,4,3,7,13,18,19,20,20,25,39,53,64,96,112,130,153,176,198,209,218,234,223,237,232,238,223,199,177,150,136,128,118,105,83,76,70,57,46,40,35,31,27,25,21,19,15,16,14,11,9,8,7,5,3,3,2,2,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,1,2,3,3,3,3,5,5,7,7,12,16,18,31,35,65,83,112,144,176,213,230,239,268,276,260,263,250,230,205,191,160,146,133,114,103,77,70,57,48,37,32,26,24,20,20,18,16,12,12,8,9,7,7,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,1,3,3,4,7,8,12,17,16,21,30,43,43,61,83,109,134,160,175,198,207,233,234,248,243,237,222,211,181,159,149,131,117,112,100,97,87,86,75,68,60,49,44,36,27,26,22,17,11,8,5,3,3,4,3,4,4,5,4,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,1,1,2,3,3,6,10,12,20,33,42,49,63,79,89,115,133,154,195,225,242,241,258,255,247,233,215,189,189,169,148,131,106,99,94,80,75,64,57,49,46,37,32,27,22,17,14,13,11,9,9,11,10,7,6,5,5,4,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,4,6,3,3,3,5,9,13,22,27,38,44,67,90,116,147,190,220,245,268,277,276,257,259,239,221,188,182,163,145,128,114,89,78,74,66,57,47,43,38,32,29,27,23,20,19,17,13,8,8,9,8,8,7,5,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,2,2,3,3,7,8,9,18,23,35,47,54,77,96,119,135,160,194,210,232,253,250,251,245,236,226,212,189,171,155,140,118,106,102,89,78,69,60,47,40,32,27,24,20,17,15,14,13,14,9,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,1,2,2,3,2,8,10,14,16,11,15,19,30,35,41,40,43,63,90,107,149,177,204,219,230,230,222,229,222,218,196,165,163,150,142,120,101,84,82,71,65,58,43,41,36,29,30,29,27,24,23,19,19,18,12,12,8,7,5,5,5,6,7,8,8,7,5,4,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,7,7,9,14,16,26,46,59,80,96,114,142,157,171,193,190,202,228,228,225,219,207,195,181,155,135,110,103,82,80,76,72,68,56,44,36,34,26,23,22,21,17,14,13,14,13,11,9,10,5,4,3,4,4,3,3,3,3,3,3,4,4,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,4,3,2,5,8,13,13,16,19,24,44,55,83,95,136,163,177,199,227,254,256,250,245,248,234,208,194,171,158,137,116,106,87,82,71,59,56,50,44,36,29,26,21,18,14,13,15,14,13,11,11,12,10,10,9,9,8,7,7,5,4,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,6,8,12,11,19,32,38,45,69,86,114,135,162,179,197,223,239,242,247,251,236,225,202,185,173,148,138,114,100,89,82,75,70,57,55,48,44,36,27,24,23,21,18,12,11,10,10,10,8,5,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,5,3,3,4,5,6,6,6,3,3,5,6,5,12,15,25,36,49,66,86,121,161,188,224,248,252,239,235,235,234,225,201,184,168,152,126,104,87,80,73,64,59,53,49,40,33,28,29,28,24,19,19,18,15,13,12,11,8,8,7,8,7,6,4,4,3,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,3,3,2,2,2,2,1,1,2,4,4,5,5,4,4,7,7,10,16,19,28,40,48,49,64,87,105,124,143,170,185,205,219,237,241,217,206,192,188,171,157,147,132,115,102,97,86,73,68,62,60,59,46,38,32,22,13,8,9,7,6,6,4,3,4,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,5,4,11,18,22,25,36,48,62,66,70,80,86,102,124,142,154,165,179,204,220,216,226,236,217,199,177,155,135,133,124,111,87,75,63,48,44,39,36,34,30,27,23,19,16,16,13,13,11,8,7,6,5,4,4,4,4,4,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
