1,1,1,2,2,3,3,3,4,5,7,10,10,10,15,19,24,29,31,35,39,50,54,62,63,67,74,86,90,102,115,124,138,149,171,188,196,210,224,230,233,242,243,249,255,258,259,252,246,237,236,221,211,198,195,188,184,169,160,143,137,129,122,121,106,96,84,80,71,66,61,60,60,60,59,56,54,51,49,43,37,34,33,29,31,30,29,28,29,25,23,21,20,19,18,18,15,12,10,10,9,9,7,6,5,5,5,5,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,2,2,1,2,3,4,5,5,5,6,10,9,8,7,6,5,4,5,8,9,9,9,14,14,14,14,17,22,20,24,25,30,35,38,41,42,43,47,53,60,73,83,91,107,111,124,135,139,142,154,173,195,210,234,246,250,247,242,246,257,247,259,261,249,235,234,229,233,226,223,204,198,181,166,155,142,133,116,105,97,87,79,71,62,56,55,50,44,43,41,38,35,35,33,28,26,25,21,18,18,18,19,14,12,11,11,10,10,10,8,7,6,6,5,6,7,7,7,8,6,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,2,2,3,3,6,8,8,8,9,11,10,10,12,11,15,14,23,32,33,36,49,48,52,58,64,73,84,84,90,101,100,116,130,144,158,169,188,204,208,225,232,225,236,227,229,221,226,214,206,195,186,176,176,167,163,155,141,136,135,143,134,132,132,122,121,116,121,116,110,101,93,91,85,76,74,68,65,53,47,43,41,41,37,31,29,26,27,28,27,29,28,28,27,25,22,21,20,19,19,18,14,13,12,10,10,9,8,9,8,8,7,7,6,5,5,5,5,6,4,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,3,3,3,4,8,11,8,12,10,8,8,14,15,20,20,20,21,21,29,30,40,40,38,42,41,47,52,60,78,86,101,105,111,124,134,146,154,180,193,206,211,218,211,216,220,215,218,209,209,208,192,182,165,171,179,171,171,169,162,150,141,143,137,121,118,107,97,93,84,76,78,74,72,64,66,65,61,61,52,47,46,43,38,34,33,30,29,27,24,20,17,14,13,12,10,13,12,11,13,13,12,10,10,9,10,9,8,8,8,7,7,6,7,9,9,9,8,7,6,7,5,5,5,5,4,4,3,3,3,3,4,3,3,3,3,2,2,2,3,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,4,6,7,9,13,16,19,16,16,15,19,24,23,28,35,45,59,61,73,75,79,87,98,110,116,137,151,162,185,190,207,229,245,260,263,259,260,255,252,250,254,249,245,234,213,201,193,184,174,168,157,144,135,127,127,124,118,113,111,98,91,85,81,76,72,68,62,55,53,46,44,40,39,37,35,32,29,28,27,25,23,21,19,20,21,18,18,18,18,18,17,17,15,14,12,12,12,11,12,12,12,8,6,5,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,2,2,2,4,5,6,7,6,6,8,10,12,15,23,21,28,35,38,45,55,57,56,67,72,82,99,105,121,134,141,144,154,165,176,187,206,211,218,217,228,239,236,226,230,242,253,252,243,241,232,218,212,207,198,186,174,169,153,131,121,111,102,98,94,81,70,66,61,58,56,51,52,48,44,41,38,36,33,32,27,25,25,24,20,18,16,15,14,12,12,9,8,6,6,6,5,5,3,3,3,3,3,3,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,4,7,7,12,15,18,20,21,23,22,26,27,31,38,45,55,64,80,86,99,110,121,127,142,163,172,182,188,198,217,221,230,241,235,233,232,228,222,225,214,210,200,187,183,177,169,158,155,150,142,133,129,123,114,107,106,104,97,91,86,80,73,69,65,61,60,55,46,43,36,33,28,27,26,26,27,27,24,21,18,15,14,15,14,14,15,15,15,12,12,9,8,6,6,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2,3,2,6,9,9,10,11,10,19,23,27,31,42,55,66,79,92,99,107,120,133,142,161,171,184,203,214,213,207,216,221,236,235,225,222,226,246,241,244,245,245,233,218,197,188,173,163,151,145,132,128,126,119,113,100,88,81,75,69,64,60,55,46,42,40,38,38,35,35,35,32,26,27,25,21,18,14,14,13,12,10,9,8,6,6,6,5,5,5,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,2,2,2,2,2,2,2,2,3,3,5,4,4,6,11,15,13,14,18,22,24,25,27,33,38,42,49,51,56,59,71,91,94,102,115,128,144,164,169,178,194,207,221,217,227,237,232,217,223,218,212,201,193,197,197,194,194,187,179,169,164,159,155,147,145,137,127,117,108,109,100,96,91,85,77,70,64,61,55,54,53,51,50,49,49,44,40,40,42,39,36,32,29,28,25,24,22,22,20,20,17,15,15,14,14,11,10,9,9,7,4,4,4,5,3,3,4,4,3,2,3,3,3,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,1,1,1,3,3,4,4,4,4,5,6,4,4,4,3,3,6,7,9,9,10,11,14,16,15,20,19,20,25,29,38,41,48,57,62,77,73,85,94,98,109,112,116,121,120,139,146,157,165,172,170,178,182,192,200,196,198,202,214,204,198,198,197,194,192,181,183,183,182,171,159,150,148,141,130,128,116,107,104,98,99,92,81,77,74,68,65,62,60,55,53,49,44,42,35,30,28,27,25,26,25,26,29,27,24,23,20,18,17,17,15,15,13,12,11,10,7,5,5,5,5,4,4,3,3,3,4,4,3,3,3,4,5,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,2,2,2,2,3,3,3,4,6,5,5,5,6,6,8,10,12,15,15,15,15,16,21,27,30,38,44,61,73,78,91,106,123,138,148,160,163,185,190,211,220,236,234,245,233,247,240,248,229,226,216,211,210,206,188,181,171,164,156,147,136,129,129,115,110,112,103,96,89,91,86,79,77,70,64,58,57,53,57,55,55,55,53,47,46,42,41,39,38,34,35,34,28,29,28,24,23,22,21,20,20,18,17,11,10,11,11,10,9,8,6,5,4,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,2,1,1,4,5,6,7,8,6,5,7,7,10,11,14,23,32,34,36,39,49,54,52,53,57,64,69,78,91,101,105,121,127,144,156,168,179,183,202,202,213,220,223,211,215,207,192,186,171,165,171,175,171,176,170,166,155,151,152,146,139,127,120,114,110,103,96,93,84,79,75,70,66,59,54,51,45,43,45,48,47,42,40,37,34,33,30,30,30,29,29,27,27,25,24,23,20,18,19,18,17,15,13,12,11,11,9,8,8,8,7,5,5,5,6,7,5,5,5,5,5,6,6,5,6,6,4,4,3,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,3,6,6,7,8,9,12,10,12,13,14,15,24,24,29,33,40,51,56,66,72,83,95,97,118,131,147,158,167,175,189,197,215,222,239,250,250,245,251,241,233,222,211,200,192,193,192,188,177,178,167,159,150,140,129,119,107,108,103,89,84,78,69,58,51,52,47,47,45,43,40,37,33,31,27,26,23,21,21,20,18,19,17,16,12,11,6,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,3,3,3,4,6,5,4,5,6,6,8,12,16,23,27,32,35,40,48,55,60,62,69,74,76,76,81,98,114,108,132,142,149,175,181,181,196,196,204,210,210,213,209,211,216,207,215,206,206,205,198,179,166,164,164,155,147,142,138,126,118,115,108,94,90,85,76,77,69,65,59,51,47,45,38,36,34,32,32,29,26,23,23,23,19,20,17,15,15,15,13,13,11,11,10,9,10,11,11,11,8,8,8,7,7,7,7,7,6,6,4,5,5,5,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,2,2,3,3,6,5,5,8,7,9,10,11,13,15,14,14,15,21,23,26,28,29,31,39,42,41,42,46,48,54,53,62,70,80,81,89,91,93,107,109,115,115,120,130,137,160,168,185,183,189,181,181,177,172,174,169,169,162,161,157,162,163,163,166,158,154,151,136,132,125,124,114,107,95,84,89,81,70,61,55,51,50,49,49,44,39,40,38,35,34,32,30,28,25,23,21,20,17,17,17,18,17,16,16,13,10,8,8,8,8,6,6,6,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,4,4,4,6,8,8,9,8,14,14,17,20,18,18,25,31,28,33,38,41,42,42,35,47,47,51,58,61,67,72,75,74,77,81,90,95,98,105,111,113,126,131,132,154,154,164,172,172,181,178,173,178,184,175,174,179,169,170,173,171,172,165,156,149,152,151,142,132,125,117,106,101,95,96,93,86,87,75,71,69,62,60,57,51,50,46,45,41,38,28,28,28,27,26,23,19,18,18,16,16,14,12,12,9,9,8,8,8,8,8,7,8,8,6,7,7,7,7,7,6,6,4,4,5,5,6,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,2,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,7,10,7,8,11,12,13,15,18,19,19,23,25,30,32,32,31,35,44,50,50,58,70,80,91,97,109,121,124,135,148,156,151,159,169,178,195,204,208,195,203,201,205,219,220,218,214,212,208,200,189,186,182,173,168,156,147,144,136,137,132,129,115,109,107,98,96,89,85,75,70,61,56,51,48,41,33,33,27,24,23,23,20,17,14,13,14,13,14,14,14,12,12,11,11,10,10,10,10,10,9,6,7,7,7,6,5,4,3,3,3,2,2,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,2,3,3,3,4,5,4,3,3,4,5,4,6,6,6,11,12,15,15,16,19,21,26,32,40,47,53,55,61,65,74,77,88,90,99,110,109,113,130,149,159,181,185,205,203,206,205,206,200,200,203,211,218,205,212,206,203,201,200,194,188,179,163,161,148,138,131,122,107,104,98,98,93,90,86,84,82,80,75,73,64,58,54,49,41,32,29,28,24,23,22,22,22,22,22,17,15,14,14,15,16,17,17,13,12,12,13,12,11,9,9,9,8,7,6,6,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,2,2,2,1,1,1,2,2,3,3,1,1,1,1,1,1,2,2,2,2,2,2,3,4,5,5,6,7,7,7,7,7,9,11,11,13,16,19,23,28,33,31,31,37,48,55,68,77,85,91,104,109,105,110,137,148,156,162,182,196,216,225,223,219,215,214,205,200,205,196,192,189,193,196,182,179,166,165,156,143,142,139,132,118,115,106,102,98,91,86,90,78,69,70,66,59,55,47,44,43,44,42,38,33,33,28,27,27,23,21,18,18,15,13,10,10,6,5,3,4,4,4,4,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,2,4,4,3,4,5,6,7,9,10,10,7,5,5,6,4,3,3,3,4,6,8,7,8,11,10,12,14,14,16,18,24,33,34,40,40,43,47,55,64,72,75,76,89,92,98,100,110,125,133,146,143,158,162,170,175,180,188,188,200,206,204,207,198,200,199,191,181,187,182,183,176,169,159,157,145,136,129,118,119,117,108,97,90,88,79,77,69,66,63,61,61,62,61,60,55,51,48,43,42,40,35,28,25,22,22,19,20,20,21,19,17,19,16,15,12,10,11,11,10,8,7,7,5,5,5,5,6,5,5,5,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,3,3,2,2,2,1,1,2,2,2,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,3,5,6,8,7,7,8,8,12,15,15,19,22,26,28,29,40,41,52,54,61,73,78,85,87,103,111,130,138,155,164,185,204,218,228,242,248,259,251,246,241,228,221,219,220,209,203,201,187,177,171,162,158,145,131,117,116,107,95,96,90,88,85,75,69,66,64,62,57,50,50,48,44,39,35,31,26,24,20,21,22,23,23,22,18,20,19,22,20,18,16,17,15,14,14,12,9,9,8,5,5,4,3,3,3,2,2,2,3,3,3,4,6,6,6,5,6,6,6,6,5,5,4,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,5,4,4,4,4,5,4,4,3,5,5,7,8,11,10,12,14,13,14,16,19,22,23,28,29,35,41,47,46,46,57,74,70,78,83,95,98,114,127,137,149,163,160,167,176,175,177,183,186,184,188,193,197,201,198,198,186,183,171,165,166,162,154,154,136,134,132,129,119,121,108,104,99,93,93,91,91,83,79,75,69,65,61,62,60,59,57,51,49,44,39,36,34,33,32,31,30,35,30,30,26,25,23,21,18,17,17,15,14,14,12,12,11,10,10,9,8,9,9,10,11,11,10,10,8,8,7,6,5,5,5,5,4,4,5,5,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,1,1,1,1,1,1,1,2,4,5,6,9,10,11,17,22,28,29,33,35,37,50,58,62,63,63,71,72,79,94,100,114,132,140,147,160,163,175,177,187,203,219,226,226,233,232,236,230,225,221,212,217,225,228,224,210,203,195,188,175,162,154,143,129,123,111,108,95,94,89,87,77,70,67,64,59,58,57,57,55,52,45,38,34,27,24,25,23,23,24,22,20,19,17,15,15,16,15,14,12,12,10,10,9,7,6,6,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,3,3,2,2,3,2,2,4,5,5,6,7,9,10,10,10,10,12,12,12,12,12,14,18,24,27,37,42,48,54,59,63,67,79,96,101,116,125,135,149,146,162,169,168,176,183,191,204,211,212,217,214,206,208,210,211,210,199,194,182,177,168,162,158,148,153,143,133,127,115,111,106,101,96,90,92,84,81,75,69,69,60,52,49,44,42,40,34,35,36,32,30,28,24,22,21,23,22,22,21,17,15,15,15,14,14,14,15,12,11,12,12,12,9,8,7,7,7,7,6,6,5,5,4,3,3,3,3,3,2,2,2,2,2,3,4,4,4,4,4,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,2,3,3,3,2,3,3,3,3,2,4,4,3,5,6,7,7,6,5,4,6,6,7,5,5,5,4,5,6,6,9,11,12,13,11,14,17,22,29,30,33,41,53,58,65,83,96,109,127,148,150,167,178,193,210,223,221,226,242,243,257,247,243,251,255,253,252,235,222,207,185,175,169,163,157,154,158,149,136,126,115,105,98,94,89,92,93,80,79,71,66,63,58,48,44,44,42,36,35,33,28,26,20,17,18,17,17,15,14,13,12,10,8,9,8,6,5,3,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,3,3,4,5,5,7,10,10,11,12,17,16,20,21,22,23,29,37,38,43,48,58,64,69,77,79,87,99,102,103,122,126,136,147,168,174,180,201,213,221,222,223,222,212,206,205,198,192,200,204,199,186,183,175,173,163,155,151,151,136,135,125,120,111,101,97,92,86,80,76,68,64,59,53,51,45,47,42,39,34,31,29,27,24,22,21,23,23,21,21,20,19,18,18,15,14,13,13,13,15,13,10,10,8,8,8,7,6,6,6,6,5,4,4,4,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,3,3,5,6,7,8,9,15,15,18,26,26,34,43,44,51,60,75,85,96,109,119,131,142,155,165,176,186,197,206,229,239,243,256,248,245,241,243,252,243,235,237,228,213,215,211,202,192,183,177,160,155,148,139,128,121,115,107,98,88,81,77,70,69,66,63,56,53,51,45,45,36,37,33,30,30,25,24,21,21,20,19,18,19,17,13,13,10,9,8,6,5,5,4,4,4,4,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,3,3,3,6,7,8,7,8,9,11,11,10,12,11,11,14,17,20,22,28,34,52,58,65,79,93,98,111,125,136,151,159,168,191,217,217,228,228,241,252,256,250,252,244,240,233,222,218,195,188,191,182,179,176,166,158,155,150,147,140,126,117,114,110,104,101,95,92,86,84,74,63,53,49,43,41,38,34,35,37,32,32,29,29,25,21,19,16,14,13,13,12,14,13,11,9,9,8,6,5,5,5,5,5,5,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,8,8,14,14,18,22,24,25,24,26,29,38,42,43,46,47,51,55,57,63,72,78,98,115,121,138,154,159,181,200,201,198,223,233,245,252,251,260,272,273,265,244,246,244,221,226,212,204,202,192,178,162,150,144,137,134,133,128,111,97,99,100,92,86,83,78,77,68,64,59,56,51,50,46,42,38,35,28,26,27,26,21,18,15,13,12,9,8,7,7,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
